timestamp,date,bar_index,ticker,sector,regime,macro_headline,open,high,low,close,volume,ret,market_ret,sector_ret,shock_ret,has_news
2026-02-10 14:00:00,2026-02-10,4,BILI,Tech,bull,Geopolitical tension,81.7185,82.2627,81.6651,81.7337,2361686,0.000186,-0.000249,0.003066,0.0,0
2026-02-10 14:00:00,2026-02-10,4,SIRI,Comm,bull,Geopolitical tension,138.8694,140.3975,138.4237,138.9996,955310,0.000938,-0.000249,-0.001443,0.0,0
2026-02-10 14:00:00,2026-02-10,4,FUBO,Comm,bull,Geopolitical tension,105.3921,105.4603,104.6345,105.2589,2006848,-0.001264,-0.000249,-0.001443,0.0,0
2026-02-10 14:00:00,2026-02-10,4,RKT,Financials,bull,Geopolitical tension,87.5373,88.3474,87.114,87.716,1820297,0.002041,-0.000249,-0.00693,0.0,0
2026-02-10 15:00:00,2026-02-10,5,AAPL,Tech,bull,Geopolitical tension,83.0893,86.1021,82.0079,82.557,4124380,-0.006407,-0.001125,-0.000893,0.0,0
2026-02-10 15:00:00,2026-02-10,5,TSLA,Consumer,bull,Geopolitical tension,271.7443,275.0941,262.1545,268.0829,859851,-0.013474,-0.001125,-0.000812,0.0,0
2026-02-10 15:00:00,2026-02-10,5,AMZN,Consumer,bull,Geopolitical tension,144.3627,145.7078,143.659,144.5895,2708625,0.001571,-0.001125,-0.000812,0.0,0
2026-02-10 15:00:00,2026-02-10,5,MSFT,Tech,bull,Geopolitical tension,120.8723,121.2393,119.2255,120.0705,642262,-0.006633,-0.001125,-0.000893,0.0,0
2026-02-10 15:00:00,2026-02-10,5,NVDA,Tech,bull,Geopolitical tension,100.3407,102.1728,98.6224,99.4485,3513718,-0.008892,-0.001125,-0.000893,0.0,0
2026-02-10 15:00:00,2026-02-10,5,GOOGL,Tech,bull,Geopolitical tension,55.167,55.2493,54.3662,55.1746,3769349,0.000138,-0.001125,-0.000893,0.0,0
2026-02-10 15:00:00,2026-02-10,5,META,Tech,bull,Geopolitical tension,105.5012,106.3117,103.2505,104.5331,3055726,-0.009176,-0.001125,-0.000893,0.0,0
2026-02-10 15:00:00,2026-02-10,5,NFLX,Comm,bull,Geopolitical tension,165.2084,168.2205,161.8066,164.5141,1609619,-0.004203,-0.001125,-0.000881,0.0,0
2026-02-10 15:00:00,2026-02-10,5,JPM,Financials,bull,Geopolitical tension,90.4232,90.5224,90.3046,90.5188,3924498,0.001057,-0.001125,0.000243,0.0,0
2026-02-10 15:00:00,2026-02-10,5,V,Financials,bull,Geopolitical tension,95.1033,96.427,93.6777,94.5998,1787021,-0.005294,-0.001125,0.000243,0.0,0
2026-02-10 15:00:00,2026-02-10,5,BAC,Financials,bull,Geopolitical tension,91.1915,91.483,90.9468,91.1355,2925157,-0.000614,-0.001125,0.000243,0.0,0
2026-02-10 15:00:00,2026-02-10,5,PYPL,Financials,bull,Geopolitical tension,112.472,113.0985,112.3456,112.79,4017314,0.002827,-0.001125,0.000243,0.0,0
2026-02-10 15:00:00,2026-02-10,5,DIS,Comm,bull,Geopolitical tension,48.599,49.0398,48.2832,48.8979,2515052,0.00615,-0.001125,-0.000881,0.0,0
2026-02-10 15:00:00,2026-02-10,5,T,Comm,bull,Geopolitical tension,93.283,93.4413,92.7378,93.1482,2893904,-0.001445,-0.001125,-0.000881,0.0,0
2026-02-10 15:00:00,2026-02-10,5,PFE,Healthcare,bull,Geopolitical tension,67.4535,67.5683,67.0492,67.5276,4298180,0.001098,-0.001125,-2.5e-05,0.0,0
2026-02-10 15:00:00,2026-02-10,5,COST,Consumer,bull,Geopolitical tension,175.729,176.1381,175.6225,175.6878,1012917,-0.000234,-0.001125,-0.000812,0.0,0
2026-02-10 15:00:00,2026-02-10,5,INTC,Tech,bull,Geopolitical tension,74.0596,74.3685,72.8895,74.0046,361785,-0.000743,-0.001125,-0.000893,0.0,0
2026-02-10 15:00:00,2026-02-10,5,KO,Consumer,bull,Geopolitical tension,137.7115,137.8528,137.6425,137.6819,2079150,-0.000215,-0.001125,-0.000812,0.0,0
2026-02-10 15:00:00,2026-02-10,5,TGT,Consumer,bull,Geopolitical tension,247.7209,254.2522,242.3847,246.3034,969260,-0.005722,-0.001125,-0.000812,0.0,0
2026-02-10 15:00:00,2026-02-10,5,NKE,Consumer,bull,Geopolitical tension,91.2889,91.3687,91.1685,91.1972,3477388,-0.001004,-0.001125,-0.000812,0.0,0
2026-02-10 15:00:00,2026-02-10,5,SPY,Financials,bull,Geopolitical tension,74.6876,74.7878,73.7451,74.1011,3543239,-0.007852,-0.001125,0.000243,0.0,0
2026-02-10 15:00:00,2026-02-10,5,BA,Industrials,bull,Geopolitical tension,114.454,116.189,114.1642,114.6611,1750584,0.00181,-0.001125,-0.001271,0.0,0
2026-02-10 15:00:00,2026-02-10,5,BABA,Consumer,bull,Geopolitical tension,112.1074,113.2073,110.9813,112.6751,1614584,0.005064,-0.001125,-0.000812,0.0,0
2026-02-10 15:00:00,2026-02-10,5,XOM,Energy,bull,Geopolitical tension,63.8178,64.3369,63.5751,64.0082,2908083,0.002983,-0.001125,0.000277,0.0,0
2026-02-10 15:00:00,2026-02-10,5,WMT,Consumer,bull,Geopolitical tension,130.7256,134.3894,120.6063,129.2677,2330238,-0.011153,-0.001125,-0.000812,0.0,0
2026-02-10 15:00:00,2026-02-10,5,GE,Industrials,bull,Geopolitical tension,315.8992,316.7991,313.3792,316.1777,740114,0.000882,-0.001125,-0.001271,0.0,0
2026-02-10 15:00:00,2026-02-10,5,CSCO,Tech,bull,Geopolitical tension,99.5864,101.1695,98.902,100.0151,3222970,0.004305,-0.001125,-0.000893,0.0,0
2026-02-10 15:00:00,2026-02-10,5,VZ,Comm,bull,Geopolitical tension,93.6527,96.4681,91.0566,92.9618,3257448,-0.007377,-0.001125,-0.000881,0.0,0
2026-02-10 15:00:00,2026-02-10,5,JNJ,Healthcare,bull,Geopolitical tension,60.5085,60.622,60.3754,60.4879,631407,-0.00034,-0.001125,-2.5e-05,0.0,0
2026-02-10 15:00:00,2026-02-10,5,CVX,Energy,bull,Geopolitical tension,116.9938,118.2817,116.8015,117.4613,3359047,0.003996,-0.001125,0.000277,0.0,0
2026-02-10 15:00:00,2026-02-10,5,PLTR,Tech,bull,Geopolitical tension,57.9998,60.5215,53.61,57.1509,3109657,-0.014636,-0.001125,-0.000893,0.0,0
2026-02-10 15:00:00,2026-02-10,5,SQ,Tech,bull,Geopolitical tension,58.5784,58.7032,58.0081,58.2408,3324158,-0.005763,-0.001125,-0.000893,0.0,0
2026-02-10 15:00:00,2026-02-10,5,SHOP,Tech,bull,Geopolitical tension,224.1705,225.3198,221.6335,222.7784,4436226,-0.00621,-0.001125,-0.000893,0.0,0
2026-02-10 15:00:00,2026-02-10,5,SBUX,Consumer,bull,Geopolitical tension,61.5013,62.0668,61.1266,61.4524,3400269,-0.000796,-0.001125,-0.000812,0.0,0
2026-02-10 15:00:00,2026-02-10,5,SOFI,Financials,bull,Geopolitical tension,186.6867,187.6933,185.1564,186.2324,1667715,-0.002434,-0.001125,0.000243,0.0,0
2026-02-10 15:00:00,2026-02-10,5,HOOD,Financials,bull,Geopolitical tension,246.2721,247.4294,245.7086,245.9286,1634286,-0.001394,-0.001125,0.000243,0.0,0
2026-02-10 15:00:00,2026-02-10,5,RBLX,Tech,bull,Geopolitical tension,116.9801,117.9823,116.1199,117.7774,2930177,0.006816,-0.001125,-0.000893,0.0,0
2026-02-10 15:00:00,2026-02-10,5,SNAP,Comm,bull,Geopolitical tension,152.2359,153.6661,150.9554,151.6129,495633,-0.004092,-0.001125,-0.000881,0.0,0
2026-02-10 15:00:00,2026-02-10,5,AMD,Tech,bull,Geopolitical tension,297.6292,299.1959,295.5294,297.4065,1211168,-0.000748,-0.001125,-0.000893,0.0,0
2026-02-10 15:00:00,2026-02-10,5,UBER,Tech,bull,Geopolitical tension,103.9029,106.406,103.8229,104.9803,2774604,0.010369,-0.001125,-0.000893,0.0,0
2026-02-10 15:00:00,2026-02-10,5,FDX,Industrials,bull,Geopolitical tension,80.2386,80.745,78.5177,79.6361,4641556,-0.007509,-0.001125,-0.001271,0.0,0
2026-02-10 15:00:00,2026-02-10,5,ABBV,Healthcare,bull,Geopolitical tension,52.4483,52.7255,52.2887,52.4142,3369408,-0.00065,-0.001125,-2.5e-05,0.0,0
2026-02-10 15:00:00,2026-02-10,5,ETSY,Consumer,bull,Geopolitical tension,108.7165,111.0358,104.452,108.0271,3595159,-0.006341,-0.001125,-0.000812,0.0,0
2026-02-10 15:00:00,2026-02-10,5,MRNA,Healthcare,bull,Geopolitical tension,239.7855,241.7357,239.1146,241.0382,984939,0.005224,-0.001125,-2.5e-05,0.0,0
2026-02-10 15:00:00,2026-02-10,5,LMT,Industrials,bull,Geopolitical tension,183.8249,184.7962,182.763,183.9106,1432618,0.000466,-0.001125,-0.001271,0.0,0
2026-02-10 15:00:00,2026-02-10,5,GM,Consumer,bull,Geopolitical tension,64.5778,65.0095,63.438,64.2243,1377334,-0.005473,-0.001125,-0.000812,0.0,0
2026-02-10 15:00:00,2026-02-10,5,F,Consumer,bull,Geopolitical tension,65.8765,66.5811,65.8407,66.3597,3558405,0.007335,-0.001125,-0.000812,0.0,0
2026-02-10 15:00:00,2026-02-10,5,LCID,Consumer,bull,Geopolitical tension,79.6493,80.1907,79.4453,79.9688,2718158,0.004011,-0.001125,-0.000812,0.0,0
2026-02-10 15:00:00,2026-02-10,5,CCL,Consumer,bull,Geopolitical tension,129.2923,129.3418,128.2496,128.7241,1270797,-0.004394,-0.001125,-0.000812,0.0,0
2026-02-10 15:00:00,2026-02-10,5,DAL,Industrials,bull,Geopolitical tension,96.8948,97.802,93.2934,95.2183,4264316,-0.017303,-0.001125,-0.001271,0.0,0
2026-02-10 15:00:00,2026-02-10,5,UAL,Industrials,bull,Geopolitical tension,115.2242,116.1454,114.0965,114.2745,2633902,-0.008242,-0.001125,-0.001271,0.0,0
2026-02-10 15:00:00,2026-02-10,5,AAL,Industrials,bull,Geopolitical tension,113.5966,115.8316,110.2938,111.5816,3767353,-0.017738,-0.001125,-0.001271,0.0,0
2026-02-10 15:00:00,2026-02-10,5,TSM,Tech,bull,Geopolitical tension,101.9852,104.132,101.939,102.0607,2718840,0.00074,-0.001125,-0.000893,0.0,0
2026-02-10 15:00:00,2026-02-10,5,SONY,Tech,bull,Geopolitical tension,111.2474,111.8864,108.3994,110.6357,879202,-0.005498,-0.001125,-0.000893,0.0,0
2026-02-10 15:00:00,2026-02-10,5,ET,Energy,bull,Geopolitical tension,110.6984,114.0795,109.9438,111.2617,3842734,0.005088,-0.001125,0.000277,0.0,0
2026-02-10 15:00:00,2026-02-10,5,MRO,Energy,bull,Geopolitical tension,99.8597,101.6725,98.6744,100.9545,1055628,0.010964,-0.001125,0.000277,0.0,0
2026-02-10 15:00:00,2026-02-10,5,COIN,Financials,bull,Geopolitical tension,136.7116,141.6438,131.1074,135.6801,513183,-0.007545,-0.001125,0.000243,0.0,0
2026-02-10 15:00:00,2026-02-10,5,RIVN,Consumer,bull,Geopolitical tension,305.646,308.6397,304.0781,306.9069,4049194,0.004125,-0.001125,-0.000812,0.0,0
2026-02-10 15:00:00,2026-02-10,5,RIOT,Financials,bull,Geopolitical tension,149.2455,149.2768,148.4712,149.1369,2404410,-0.000727,-0.001125,0.000243,0.0,0
2026-02-10 15:00:00,2026-02-10,5,CPRX,Healthcare,bull,Geopolitical tension,117.237,119.8565,110.5901,115.9945,2798494,-0.010598,-0.001125,-2.5e-05,0.0,0
2026-02-10 15:00:00,2026-02-10,5,VWO,Financials,bull,Geopolitical tension,43.5245,43.8535,42.9952,43.3104,869937,-0.004918,-0.001125,0.000243,0.0,0
2026-02-10 15:00:00,2026-02-10,5,SPYG,Financials,bull,Geopolitical tension,119.7043,119.7567,119.0235,119.0954,3156495,-0.005087,-0.001125,0.000243,0.0,0
2026-02-10 15:00:00,2026-02-10,5,NOK,Tech,bull,Geopolitical tension,34.2618,36.7737,31.8666,33.205,2143062,-0.030844,-0.001125,-0.000893,0.0,0
2026-02-10 15:00:00,2026-02-10,5,ROKU,Comm,bull,Geopolitical tension,49.8095,50.6111,48.8902,49.9132,4915950,0.002081,-0.001125,-0.000881,0.0,0
2026-02-10 15:00:00,2026-02-10,5,VIAC,Comm,bull,Geopolitical tension,171.6211,174.5938,168.186,169.5954,2718538,-0.011803,-0.001125,-0.000881,0.0,0
2026-02-10 15:00:00,2026-02-10,5,ATVI,Tech,bull,Geopolitical tension,159.1665,161.9738,158.6584,159.8785,4527942,0.004473,-0.001125,-0.000893,0.0,0
2026-02-10 15:00:00,2026-02-10,5,BIDU,Comm,bull,Geopolitical tension,99.4018,104.6629,92.7477,101.0059,4450531,0.016137,-0.001125,-0.000881,0.0,0
2026-02-10 15:00:00,2026-02-10,5,DOCU,Tech,bull,Geopolitical tension,41.1874,41.3874,41.0227,41.1469,3472532,-0.000982,-0.001125,-0.000893,0.0,0
2026-02-10 15:00:00,2026-02-10,5,ZM,Tech,bull,Geopolitical tension,82.0481,83.8738,81.5253,82.454,699511,0.004947,-0.001125,-0.000893,0.0,0
2026-02-10 15:00:00,2026-02-10,5,PINS,Comm,bull,Geopolitical tension,74.3894,74.7347,73.9671,74.361,3248581,-0.000382,-0.001125,-0.000881,0.0,0
2026-02-10 15:00:00,2026-02-10,5,TLRY,Healthcare,bull,Geopolitical tension,146.8266,147.6883,142.5107,146.0493,3087956,-0.005294,-0.001125,-2.5e-05,0.0,0
2026-02-10 15:00:00,2026-02-10,5,WBA,Healthcare,bull,Geopolitical tension,366.3128,367.3229,361.3245,362.4348,2213238,-0.010587,-0.001125,-2.5e-05,0.0,0
2026-02-10 15:00:00,2026-02-10,5,MGM,Consumer,bull,Geopolitical tension,119.0739,120.6361,119.011,119.2127,1726796,0.001166,-0.001125,-0.000812,0.0,0
2026-02-10 15:00:00,2026-02-10,5,NIO,Consumer,bull,Geopolitical tension,67.7799,68.2613,67.0415,67.4327,3169362,-0.005122,-0.001125,-0.000812,0.0,0
2026-02-10 15:00:00,2026-02-10,5,C,Financials,bull,Geopolitical tension,57.2666,57.9331,55.9569,56.4714,1022684,-0.013887,-0.001125,0.000243,0.0,0
2026-02-10 15:00:00,2026-02-10,5,GS,Financials,bull,Geopolitical tension,102.9325,103.0871,101.8239,102.4262,908384,-0.004919,-0.001125,0.000243,0.0,0
2026-02-10 15:00:00,2026-02-10,5,WFC,Financials,bull,Geopolitical tension,96.6866,96.7008,93.5956,96.2387,3657126,-0.004632,-0.001125,0.000243,0.0,0
2026-02-10 15:00:00,2026-02-10,5,ADBE,Tech,bull,Geopolitical tension,56.1577,56.5582,55.5211,56.0653,3105197,-0.001646,-0.001125,-0.000893,0.0,0
2026-02-10 15:00:00,2026-02-10,5,PEP,Consumer,bull,Geopolitical tension,115.1893,116.075,114.5819,114.8333,3047562,-0.00309,-0.001125,-0.000812,0.0,0
2026-02-10 15:00:00,2026-02-10,5,UNH,Healthcare,bull,Geopolitical tension,56.6698,56.718,56.5837,56.6685,3569237,-2.3e-05,-0.001125,-2.5e-05,0.0,0
2026-02-10 15:00:00,2026-02-10,5,CARR,Industrials,bull,Geopolitical tension,187.1673,188.3362,185.5387,186.7886,1628162,-0.002024,-0.001125,-0.001271,0.0,0
2026-02-10 15:00:00,2026-02-10,5,HCA,Healthcare,bull,Geopolitical tension,207.9267,210.0116,206.9829,207.723,3505523,-0.00098,-0.001125,-2.5e-05,0.0,0
2026-02-10 15:00:00,2026-02-10,5,TWTR,Comm,bull,Geopolitical tension,197.6799,198.9496,195.8973,196.0104,1278721,-0.008446,-0.001125,-0.000881,0.0,0
2026-02-10 15:00:00,2026-02-10,5,BILI,Tech,bull,Geopolitical tension,81.7337,82.6198,80.8394,81.9607,2120264,0.002777,-0.001125,-0.000893,0.0,0
2026-02-10 15:00:00,2026-02-10,5,SIRI,Comm,bull,Geopolitical tension,138.9996,140.0009,134.6877,138.7992,945131,-0.001442,-0.001125,-0.000881,0.0,0
2026-02-10 15:00:00,2026-02-10,5,FUBO,Comm,bull,Geopolitical tension,105.2589,106.0719,104.6864,105.1041,1794427,-0.00147,-0.001125,-0.000881,0.0,0
2026-02-10 15:00:00,2026-02-10,5,RKT,Financials,bull,Geopolitical tension,87.716,88.1846,86.8994,87.6218,1415515,-0.001075,-0.001125,0.000243,0.0,0
2026-02-10 16:00:00,2026-02-10,6,AAPL,Tech,bull,Geopolitical tension,82.557,84.4626,82.1363,83.1445,4163836,0.007117,-9.2e-05,0.000651,0.0,0
2026-02-10 16:00:00,2026-02-10,6,TSLA,Consumer,bull,Geopolitical tension,268.0829,271.3917,266.9674,270.4397,941173,0.008791,-9.2e-05,-0.001039,0.0,0
2026-02-10 16:00:00,2026-02-10,6,AMZN,Consumer,bull,Geopolitical tension,144.5895,145.0075,144.1822,144.8165,2831839,0.00157,-9.2e-05,-0.001039,0.0,0
2026-02-10 16:00:00,2026-02-10,6,MSFT,Tech,bull,Geopolitical tension,120.0705,121.1965,117.7848,119.1015,710956,-0.00807,-9.2e-05,0.000651,0.0,0
2026-02-10 16:00:00,2026-02-10,6,NVDA,Tech,bull,Geopolitical tension,99.4485,100.8008,98.6048,99.5519,3300641,0.00104,-9.2e-05,0.000651,0.0,0
2026-02-10 16:00:00,2026-02-10,6,GOOGL,Tech,bull,Geopolitical tension,55.1746,56.3767,55.1408,55.4699,4147343,0.005351,-9.2e-05,0.000651,0.0,0
2026-02-10 16:00:00,2026-02-10,6,META,Tech,bull,Geopolitical tension,104.5331,104.9698,103.7638,103.8948,2896722,-0.006106,-9.2e-05,0.000651,0.0,0
2026-02-10 16:00:00,2026-02-10,6,NFLX,Comm,bull,Geopolitical tension,164.5141,164.6784,164.218,164.3862,1383256,-0.000777,-9.2e-05,0.001486,0.0,0
2026-02-10 16:00:00,2026-02-10,6,JPM,Financials,bull,Geopolitical tension,90.5188,90.6017,90.0517,90.3621,4024868,-0.001731,-9.2e-05,-0.002405,0.0,0
2026-02-10 16:00:00,2026-02-10,6,V,Financials,bull,Geopolitical tension,94.5998,94.7013,94.441,94.53,1470523,-0.000737,-9.2e-05,-0.002405,0.0,0
2026-02-10 16:00:00,2026-02-10,6,BAC,Financials,bull,Geopolitical tension,91.1355,91.1831,90.9645,91.1072,2944189,-0.000311,-9.2e-05,-0.002405,0.0,0
2026-02-10 16:00:00,2026-02-10,6,PYPL,Financials,bull,Geopolitical tension,112.79,113.4905,112.0201,112.2784,3595538,-0.004536,-9.2e-05,-0.002405,0.0,0
2026-02-10 16:00:00,2026-02-10,6,DIS,Comm,bull,Geopolitical tension,48.8979,48.9365,48.5363,48.9114,2328120,0.000276,-9.2e-05,0.001486,0.0,0
2026-02-10 16:00:00,2026-02-10,6,T,Comm,bull,Geopolitical tension,93.1482,94.2646,92.9674,93.2626,2492780,0.001228,-9.2e-05,0.001486,0.0,0
2026-02-10 16:00:00,2026-02-10,6,PFE,Healthcare,bull,Geopolitical tension,67.5276,68.0271,67.4406,67.4991,3904336,-0.000422,-9.2e-05,-0.001752,0.0,0
2026-02-10 16:00:00,2026-02-10,6,COST,Consumer,bull,Geopolitical tension,175.6878,176.7081,175.324,175.4864,1119605,-0.001146,-9.2e-05,-0.001039,0.0,0
2026-02-10 16:00:00,2026-02-10,6,INTC,Tech,bull,Geopolitical tension,74.0046,75.8006,72.025,74.4822,436262,0.006454,-9.2e-05,0.000651,0.0,0
2026-02-10 16:00:00,2026-02-10,6,KO,Consumer,bull,Geopolitical tension,137.6819,138.503,137.204,137.4552,1749713,-0.001646,-9.2e-05,-0.001039,0.0,0
2026-02-10 16:00:00,2026-02-10,6,TGT,Consumer,bull,Geopolitical tension,246.3034,249.2978,244.3263,245.3406,1019540,-0.003909,-9.2e-05,-0.001039,0.0,0
2026-02-10 16:00:00,2026-02-10,6,NKE,Consumer,bull,Geopolitical tension,91.1972,91.4822,90.7933,91.18,3952886,-0.00019,-9.2e-05,-0.001039,0.0,0
2026-02-10 16:00:00,2026-02-10,6,SPY,Financials,bull,Geopolitical tension,74.1011,75.8674,72.8284,73.2335,4496956,-0.011708,-9.2e-05,-0.002405,0.0,0
2026-02-10 16:00:00,2026-02-10,6,BA,Industrials,bull,Geopolitical tension,114.6611,114.7808,112.5893,113.2766,1808580,-0.012075,-9.2e-05,-0.000245,0.0,0
2026-02-10 16:00:00,2026-02-10,6,BABA,Consumer,bull,Geopolitical tension,112.6751,113.9451,110.8743,113.2861,1537264,0.005423,-9.2e-05,-0.001039,0.0,0
2026-02-10 16:00:00,2026-02-10,6,XOM,Energy,bull,Geopolitical tension,64.0082,64.6012,62.7469,64.336,3594282,0.005123,-9.2e-05,0.001777,0.0,0
2026-02-10 16:00:00,2026-02-10,6,WMT,Consumer,bull,Geopolitical tension,129.2677,132.2866,128.5187,129.7767,1930721,0.003938,-9.2e-05,-0.001039,0.0,0
2026-02-10 16:00:00,2026-02-10,6,GE,Industrials,bull,Geopolitical tension,316.1777,321.1902,312.9983,313.7176,681316,-0.007781,-9.2e-05,-0.000245,0.0,0
2026-02-10 16:00:00,2026-02-10,6,CSCO,Tech,bull,Geopolitical tension,100.0151,100.062,99.1255,99.7868,3165015,-0.002283,-9.2e-05,0.000651,0.0,0
2026-02-10 16:00:00,2026-02-10,6,VZ,Comm,bull,Geopolitical tension,92.9618,93.2098,92.3068,92.7273,2973468,-0.002523,-9.2e-05,0.001486,0.0,0
2026-02-10 16:00:00,2026-02-10,6,JNJ,Healthcare,bull,Geopolitical tension,60.4879,60.6368,60.4395,60.4452,604261,-0.000706,-9.2e-05,-0.001752,0.0,0
2026-02-10 16:00:00,2026-02-10,6,CVX,Energy,bull,Geopolitical tension,117.4613,118.6203,115.8649,116.9778,3480740,-0.004116,-9.2e-05,0.001777,0.0,0
2026-02-10 16:00:00,2026-02-10,6,PLTR,Tech,bull,Geopolitical tension,57.1509,57.9076,56.052,56.8176,2754034,-0.005833,-9.2e-05,0.000651,0.0,0
2026-02-10 16:00:00,2026-02-10,6,SQ,Tech,bull,Geopolitical tension,58.2408,58.8011,57.164,57.6198,4383092,-0.010663,-9.2e-05,0.000651,0.0,0
2026-02-10 16:00:00,2026-02-10,6,SHOP,Tech,bull,Geopolitical tension,222.7784,223.3052,222.4237,223.0359,3746998,0.001156,-9.2e-05,0.000651,0.0,0
2026-02-10 16:00:00,2026-02-10,6,SBUX,Consumer,bull,Geopolitical tension,61.4524,62.4206,60.9361,61.1128,3159715,-0.005526,-9.2e-05,-0.001039,0.0,0
2026-02-10 16:00:00,2026-02-10,6,SOFI,Financials,bull,Geopolitical tension,186.2324,187.416,185.8816,187.3884,1894302,0.006207,-9.2e-05,-0.002405,0.0,0
2026-02-10 16:00:00,2026-02-10,6,HOOD,Financials,bull,Geopolitical tension,245.9286,249.2616,244.3556,244.9558,1759230,-0.003956,-9.2e-05,-0.002405,0.0,0
2026-02-10 16:00:00,2026-02-10,6,RBLX,Tech,bull,Geopolitical tension,117.7774,122.7729,115.4517,119.298,3726465,0.01291,-9.2e-05,0.000651,0.0,0
2026-02-10 16:00:00,2026-02-10,6,SNAP,Comm,bull,Geopolitical tension,151.6129,151.9454,148.5746,151.8376,567316,0.001483,-9.2e-05,0.001486,0.0,0
2026-02-10 16:00:00,2026-02-10,6,AMD,Tech,bull,Geopolitical tension,297.4065,299.1668,295.2117,298.3046,1373473,0.00302,-9.2e-05,0.000651,0.0,0
2026-02-10 16:00:00,2026-02-10,6,UBER,Tech,bull,Geopolitical tension,104.9803,105.1445,104.2128,104.936,2456663,-0.000422,-9.2e-05,0.000651,0.0,0
2026-02-10 16:00:00,2026-02-10,6,FDX,Industrials,bull,Geopolitical tension,79.6361,80.9303,78.2599,79.0159,4289415,-0.007788,-9.2e-05,-0.000245,0.0,0
2026-02-10 16:00:00,2026-02-10,6,ABBV,Healthcare,bull,Geopolitical tension,52.4142,52.5715,52.1641,52.3628,3327884,-0.000981,-9.2e-05,-0.001752,0.0,0
2026-02-10 16:00:00,2026-02-10,6,ETSY,Consumer,bull,Geopolitical tension,108.0271,108.9406,107.3466,108.6693,3642256,0.005944,-9.2e-05,-0.001039,0.0,0
2026-02-10 16:00:00,2026-02-10,6,MRNA,Healthcare,bull,Geopolitical tension,241.0382,246.9465,232.8992,236.865,1136470,-0.017313,-9.2e-05,-0.001752,0.0,0
2026-02-10 16:00:00,2026-02-10,6,LMT,Industrials,bull,Geopolitical tension,183.9106,184.8548,181.8705,183.066,1577626,-0.004593,-9.2e-05,-0.000245,0.0,0
2026-02-10 16:00:00,2026-02-10,6,GM,Consumer,bull,Geopolitical tension,64.2243,66.8623,63.1705,64.9654,1518989,0.01154,-9.2e-05,-0.001039,0.0,0
2026-02-10 16:00:00,2026-02-10,6,F,Consumer,bull,Geopolitical tension,66.3597,67.6787,66.3147,66.6403,3734546,0.004229,-9.2e-05,-0.001039,0.0,0
2026-02-10 16:00:00,2026-02-10,6,LCID,Consumer,bull,Geopolitical tension,79.9688,81.1264,79.7917,80.0358,2750678,0.000838,-9.2e-05,-0.001039,0.0,0
2026-02-10 16:00:00,2026-02-10,6,CCL,Consumer,bull,Geopolitical tension,128.7241,129.2218,128.1927,128.6702,996858,-0.000418,-9.2e-05,-0.001039,0.0,0
2026-02-10 16:00:00,2026-02-10,6,DAL,Industrials,bull,Geopolitical tension,95.2183,96.1016,94.7788,95.6823,3900290,0.004873,-9.2e-05,-0.000245,0.0,0
2026-02-10 16:00:00,2026-02-10,6,UAL,Industrials,bull,Geopolitical tension,114.2745,115.5231,113.6373,113.7125,2817805,-0.004918,-9.2e-05,-0.000245,0.0,0
2026-02-10 16:00:00,2026-02-10,6,AAL,Industrials,bull,Geopolitical tension,111.5816,111.8023,110.8657,111.2835,3994580,-0.002671,-9.2e-05,-0.000245,0.0,0
2026-02-10 16:00:00,2026-02-10,6,TSM,Tech,bull,Geopolitical tension,102.0607,103.2853,101.7949,102.3874,2785208,0.003201,-9.2e-05,0.000651,0.0,0
2026-02-10 16:00:00,2026-02-10,6,SONY,Tech,bull,Geopolitical tension,110.6357,111.0663,108.7353,111.0065,696249,0.003351,-9.2e-05,0.000651,0.0,0
2026-02-10 16:00:00,2026-02-10,6,ET,Energy,bull,Geopolitical tension,111.2617,113.1178,109.5514,110.5583,4463322,-0.006321,-9.2e-05,0.001777,0.0,0
2026-02-10 16:00:00,2026-02-10,6,MRO,Energy,bull,Geopolitical tension,100.9545,101.0992,99.2549,100.9248,1094345,-0.000294,-9.2e-05,0.001777,0.0,0
2026-02-10 16:00:00,2026-02-10,6,COIN,Financials,bull,Geopolitical tension,135.6801,135.9171,132.9545,135.3427,528728,-0.002487,-9.2e-05,-0.002405,0.0,0
2026-02-10 16:00:00,2026-02-10,6,RIVN,Consumer,bull,Geopolitical tension,306.9069,309.6641,306.5474,306.6319,3451542,-0.000896,-9.2e-05,-0.001039,0.0,0
2026-02-10 16:00:00,2026-02-10,6,RIOT,Financials,bull,Geopolitical tension,149.1369,149.2901,148.5996,148.9823,2134259,-0.001037,-9.2e-05,-0.002405,0.0,0
2026-02-10 16:00:00,2026-02-10,6,CPRX,Healthcare,bull,Geopolitical tension,115.9945,116.5046,113.1006,115.706,3331982,-0.002487,-9.2e-05,-0.001752,0.0,0
2026-02-10 16:00:00,2026-02-10,6,VWO,Financials,bull,Geopolitical tension,43.3104,43.4388,43.1068,43.3577,818159,0.001092,-9.2e-05,-0.002405,0.0,0
2026-02-10 16:00:00,2026-02-10,6,SPYG,Financials,bull,Geopolitical tension,119.0954,119.4145,118.1775,118.5125,3018343,-0.004894,-9.2e-05,-0.002405,0.0,0
2026-02-10 16:00:00,2026-02-10,6,NOK,Tech,bull,Geopolitical tension,33.205,33.8559,31.9159,32.8757,2257306,-0.009918,-9.2e-05,0.000651,0.0,0
